"date","build_year","floors","sitting_rooms","dining_rooms","bedrooms","wardrobes","bathrooms","car_parking","ancillary","landsize","price","district","sector"
"2023-06-10 13:35:41",2023,0,1,1,4,3,3,4,0,"800","87000000"," Gasabo"," Remera"
"2023-06-10 13:35:41",2023,0,1,1,3,2,2,3,0,"400","45000000"," Kicukiro"," Kanombe"
"2023-06-10 13:35:38",2023,0,1,1,4,3,3,4,0,"800","45000000"," Gasabo"," Kimironko"
"2023-06-10 13:35:34",2023,0,1,1,5,3,3,4,0,"600","73000000"," Gasabo"," Kimironko"
"2023-06-10 13:35:34",2023,0,1,1,4,3,3,3,0,"500","65000000"," Gasabo"," Remera"
"2023-06-10 13:35:34",2023,0,1,1,4,3,3,4,0,"900","110000000"," Gasabo"," Kimironko"
"2023-06-10 13:35:34",2023,0,1,1,6,5,5,4,0,"500","240000000"," Gasabo"," Kimironko"
"2023-06-10 13:35:32",2023,0,1,1,4,3,3,4,0,"600","85000000"," Gasabo"," Kimironko"
"2023-06-10 13:35:32",2023,0,1,1,6,5,5,5,0,"600","130000000"," Gasabo"," Gisozi"
"2023-06-10 13:35:32",2023,0,1,1,4,3,3,4,0,"500","140000000"," Gasabo"," Kimironko"
"2023-06-10 13:35:32",2023,0,1,1,4,3,3,4,0,"800","115000000"," Gasabo"," Kimironko"
"2023-06-10 13:35:32",2023,0,1,1,5,2,2,4,0,"800","48000000"," Gasabo"," Kimironko"
"2023-06-10 13:35:32",2023,0,1,1,4,3,3,4,0,"500","73000000"," Gasabo"," Kimironko"
"2023-06-10 01:50:35",2023,0,1,1,4,4,3,4,0,"500","120000000"," Gasabo"," Kimironko"
"2023-06-10 01:50:35",2023,0,1,1,4,3,3,3,0,"400","70000000"," Kicukiro"," Nyarugunga"
"2023-06-10 01:50:35",2023,0,1,1,4,3,3,0,0,"400","80000000"," Kicukiro"," Nyarugunga"
"2023-06-10 01:50:35",2023,0,1,1,4,3,3,3,0,"400","80000000"," Kicukiro"," Nyarugunga"
"2023-06-10 01:50:34",2023,0,1,1,4,3,3,2,0,"500","75000000"," Kicukiro"," Kanombe"
"2023-06-10 01:50:34",2023,0,1,1,4,3,3,0,0,"500","70000000"," Kicukiro"," Nyarugunga"
"2023-06-10 01:50:34",2023,0,1,2,4,0,3,3,0,"365","48000000"," Gasabo"," Rusororo"
"2023-06-10 01:50:34",2023,0,1,1,4,3,3,2,0,"400","70000000"," Kicukiro"," Nyarugunga"
"2023-06-10 01:50:34",2023,0,1,0,3,0,0,3,0,"401","17000000"," Gasabo"," Bumbogo"
"2023-06-10 01:50:34",2023,0,1,0,3,0,0,3,0,"300","13000000"," Kicukiro"," Kanombe"
"2023-06-10 01:50:34",2023,0,1,0,3,0,0,1,0,"300","115000000"," Gasabo"," Bumbogo"
"2023-06-10 01:50:34",2023,0,1,1,4,4,3,3,0,"539","65000000"," Gasabo"," Kimironko"
"2023-06-10 01:45:48",2023,0,1,1,5,4,3,4,0,"500","62000000"," Kicukiro"," Kanombe"
"2023-06-10 01:45:47",2023,0,1,1,4,3,3,4,0,"800","85000000"," Gasabo"," Remera"
"2023-06-10 01:45:47",2023,0,1,1,4,0,3,3,1,"310","62000000"," Kicukiro"," Kanombe"
"2023-06-10 01:45:47",2023,1,1,1,4,4,4,2,0,"300","120000000"," Kicukiro"," Kanombe"
"2023-06-10 01:45:47",2023,0,1,1,4,0,3,4,1,"500","75000000"," Kicukiro"," Nyarugunga"
"2023-06-10 01:45:47",2021,0,1,1,4,0,1,0,1,"300","25000000"," Gasabo"," Kimironko"
"2023-06-10 01:45:47",2023,0,1,1,4,0,3,2,1,"400","55000000"," Kicukiro"," Nyarugunga"
"2023-06-10 01:45:47",2023,0,1,1,4,3,3,4,0,"500","70000000"," Gasabo"," Kimironko"
"2023-06-10 01:45:47",2023,0,1,1,4,0,3,3,1,"430","45000000"," Gasabo"," Bumbogo"
"2023-06-10 01:45:47",2023,0,1,1,4,4,3,0,0,"500","75000000"," Kicukiro"," Kanombe"
"2023-06-10 01:45:46",2023,0,1,1,4,0,3,2,1,"300","55000000"," Kicukiro"," Nyarugunga"
"2023-06-10 01:45:46",2022,0,1,1,4,2,3,4,1,"450","62000000"," Kicukiro"," Nyarugunga"
"2023-06-10 01:45:45",2023,0,1,1,4,3,3,3,0,"400","43000000"," Kicukiro"," Kanombe"
"2023-06-10 01:45:45",2023,0,1,1,4,0,3,3,1,"320","55000000"," Kicukiro"," Nyarugunga"
"2023-06-10 01:45:45",2023,0,1,1,4,3,3,4,0,"400","50000000"," Kicukiro"," Masaka"
"2023-06-10 01:45:45",2018,0,1,1,4,4,4,5,1,"980","100000000"," Kicukiro"," Kanombe"
"2023-06-10 01:45:44",2023,0,1,1,3,2,2,0,0,"350","50000000"," Kicukiro"," Kanombe"
"2023-06-10 01:45:44",2023,0,1,1,4,4,3,4,0,"500","90000000"," Gasabo"," Kimironko"
"2023-06-10 01:42:07",2023,0,1,1,4,4,4,3,0,"500","130000000"," Gasabo"," Bumbogo"
"2023-06-10 01:40:29",2023,0,1,1,4,3,3,4,0,"500","65000000"," Gasabo"," Remera"
"2023-06-10 01:40:25",2023,0,1,1,4,3,3,3,0,"500","73000000"," Kicukiro"," Kanombe"
"2023-06-10 01:40:17",2023,0,1,1,4,3,3,3,0,"400","63000000"," Kicukiro"," Kanombe"
"2023-06-10 01:40:13",2023,0,1,1,4,3,3,4,0,"400","75000000"," Kicukiro"," Kanombe"
"2023-06-10 01:40:08",2023,0,1,1,4,3,3,4,0,"500","85000000"," Gasabo"," Kimironko"
"2023-06-10 01:40:00",2023,0,1,1,4,3,3,4,0,"400","85000000"," Kicukiro"," Kanombe"
"2023-06-10 01:39:53",2023,0,1,1,4,3,3,3,0,"600","75000000"," Kicukiro"," Kanombe"
"2023-06-10 01:39:45",2023,0,1,1,3,2,2,3,0,"800","47000000"," Gasabo"," Kimironko"
"2023-06-10 01:39:36",2023,0,1,1,4,2,3,3,1,"400","65000000"," Kicukiro"," Nyarugunga"
"2023-06-10 01:39:34",2016,0,1,1,4,0,3,4,1,"740","75000000"," Kicukiro"," Kanombe"
"2023-06-10 01:39:33",2023,0,1,1,5,0,3,4,3,"800","95000000"," Gasabo"," Remera"
"2023-06-10 01:39:31",2023,0,1,1,4,0,3,3,1,"500","75000000"," Kicukiro"," Nyarugunga"
"2023-06-10 01:39:28",2021,0,1,1,4,0,2,3,1,"300","45000000"," Kicukiro"," Nyarugunga"
"2023-06-10 01:37:56",2023,0,1,1,4,3,3,3,0,"400","48000000"," Kicukiro"," Masaka"
